 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"290570 Camaçari";1;6;9;7;9;12;16;13;11;8;9;8;10;8;9;3;10;16;10;2;8;5;12;9;6;11;9;5;6;6;13;12;7;10;23;6;7;8;13;8;6;10;14;7;7;11;1;10;11;10;9;4;14;6;8;9;5;9;5;2;3;7;16;1;9;7;5;4;6;3;4;9;5;2;4;1;10;2;3;5;15;7;10;16;7;13;11;13;9;14;14;16;25;22;37;17;28;35;25;39;22;19;20;32;27;30;16;33;21;39;34;4;23;28;71;16;12;33;25;30;21;27;18;20;22;25;15;26;27;24;15;20;17;16;13;31;14;23;16;24;22;42;26;24;14;20;16;15;25;29;32;36;2248
"290590 Campo Alegre de Lourdes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;1;-;1;-;-;-;1;2;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;2;1;-;2;3;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;-;-;1;1;-;2;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;3;1;1;2;-;3;2;-;5;-;4;1;-;10;2;-;1;3;-;1;1;2;3;4;2;2;4;-;1;-;1;1;3;-;1;-;-;-;-;-;103
"290600 Campo Formoso";8;2;6;6;9;8;4;8;12;7;8;3;7;7;8;8;13;10;12;10;8;7;7;7;6;5;6;3;11;8;6;14;12;5;8;8;11;9;7;6;4;2;5;6;15;13;4;6;10;4;12;11;5;6;10;3;5;12;12;7;7;3;6;11;8;9;17;10;9;3;8;5;7;5;3;8;9;3;10;14;11;9;5;10;13;13;7;14;10;12;13;8;9;14;7;7;8;14;12;15;12;9;8;10;8;7;5;14;11;9;10;6;8;13;10;10;10;13;11;14;3;9;11;9;9;13;8;4;4;3;11;17;17;12;15;16;11;15;15;16;23;19;10;6;22;11;9;15;7;16;7;13;1402
"290610 Canápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;2;1;1;5;-;1;1;-;-;-;2;19
"290620 Canarana";1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;2;1;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;1;1;3;1;-;-;-;-;1;-;2;1;2;2;-;1;1;-;1;2;-;2;-;-;-;-;2;1;1;3;-;-;4;4;-;1;1;1;-;1;1;1;2;-;1;-;1;1;1;2;1;1;1;2;6;-;1;3;-;1;-;2;-;-;3;1;1;2;102
"290630 Canavieiras";-;1;-;2;1;-;-;-;1;2;-;1;2;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;1;3;1;-;7;4;4;1;4;1;-;1;2;1;3;1;4;2;2;1;4;1;-;-;-;-;3;4;-;-;1;1;5;4;1;3;5;3;2;6;1;1;2;3;5;2;1;1;2;1;2;4;2;5;3;-;3;6;2;2;3;2;3;5;4;4;2;1;8;2;3;2;2;7;3;3;2;-;2;1;2;3;6;-;1;3;3;3;1;8;-;2;2;2;-;1;1;1;6;3;3;1;3;1;7;1;2;2;9;2;3;5;2;5;8;314
"290640 Candeal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;9
"290650 Candeias";7;5;1;1;1;-;2;-;10;7;-;-;10;4;12;5;6;5;9;11;2;7;2;-;-;2;5;3;3;5;7;8;5;2;8;4;3;5;5;3;4;-;3;1;4;1;3;-;4;-;3;2;2;5;-;1;-;2;4;2;5;9;2;4;14;4;10;12;11;15;15;9;9;11;6;6;6;9;17;5;7;18;5;6;8;23;30;17;16;28;18;23;19;12;13;22;18;14;13;17;28;11;11;23;15;20;18;20;22;16;20;20;19;15;39;13;19;25;12;25;26;19;25;28;36;32;33;35;35;31;33;34;38;21;29;11;44;42;28;30;43;30;20;27;26;27;23;29;47;25;24;12;2056
"290660 Candiba";-;-;1;-;3;1;3;-;-;-;1;1;-;-;3;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;1;1;-;-;-;2;-;1;3;1;2;-;-;-;-;2;-;-;1;-;-;-;2;-;4;2;1;1;-;2;-;-;-;1;3;1;-;2;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;2;-;2;-;1;-;1;1;1;1;1;1;1;1;3;-;2;-;1;-;2;1;1;1;2;-;2;-;-;2;2;3;2;2;1;1;2;1;4;4;3;1;-;2;-;-;4;-;-;2;1;1;8;3;-;3;-;5;3;-;-;-;147
"290670 Cândido Sales";-;-;3;-;-;-;1;5;1;4;-;2;5;4;-;2;1;-;1;3;-;1;4;1;2;-;4;2;3;1;1;1;4;1;2;2;4;1;1;2;-;1;-;-;2;1;3;-;1;-;2;2;1;3;3;2;4;1;2;1;4;3;2;6;2;2;-;3;3;4;-;1;1;1;1;-;-;-;1;2;2;-;2;1;-;3;-;4;-;1;1;3;-;-;-;-;-;1;1;1;-;2;-;-;1;-;1;-;-;1;-;1;1;3;1;-;-;1;1;2;-;4;5;-;2;-;1;-;1;1;-;-;-;1;3;1;1;4;-;-;-;-;3;-;-;2;1;3;-;-;-;-;202
"290680 Cansanção";-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;1;1;-;2;2;-;2;4;4;2;4;2;1;-;2;-;-;2;1;1;4;1;1;2;2;1;2;5;2;1;-;1;2;2;-;2;-;2;1;-;-;1;-;-;1;3;1;-;3;4;3;2;2;4;4;3;1;2;3;1;4;2;2;-;3;4;4;-;7;2;2;3;2;5;2;2;6;6;2;1;5;6;4;-;5;8;3;2;6;5;1;1;1;2;1;4;2;5;7;2;3;1;3;2;3;2;2;1;8;2;5;6;2;4;4;3;290
"290682 Canudos";-;-;-;1;2;1;1;1;-;1;1;1;-;-;-;1;1;-;2;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;2;2;-;1;3;-;2;1;1;1;-;-;1;1;3;1;1;3;4;-;2;3;1;3;1;1;1;1;-;2;-;-;-;1;-;3;2;3;1;4;2;1;1;1;1;2;1;-;-;2;4;4;2;1;2;1;-;3;-;2;3;1;1;1;4;2;6;1;5;1;-;2;3;2;1;2;1;2;2;2;3;1;1;-;1;1;1;1;1;-;1;2;3;1;3;1;-;1;1;3;-;-;2;1;180
"290685 Capela do Alto Alegre";-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;-;3;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;23
"290687 Capim Grosso";-;-;-;-;2;2;-;1;1;1;1;-;1;4;1;2;3;1;-;-;1;1;1;2;1;2;5;-;-;-;1;-;4;2;4;4;5;1;2;2;2;4;5;2;3;2;1;3;2;-;4;1;4;3;-;2;2;3;5;-;-;-;-;-;-;-;-;6;-;2;5;2;2;2;5;4;3;6;5;3;5;4;3;1;3;4;3;3;3;1;4;3;5;7;7;7;7;5;3;2;2;4;8;7;9;5;6;5;8;4;2;8;6;11;4;1;3;12;4;9;4;9;7;7;3;8;4;1;3;1;1;2;4;3;3;4;2;3;2;6;4;1;5;3;5;3;3;3;-;3;4;-;460
"290690 Caravelas";-;-;-;-;1;1;4;1;2;-;1;2;3;2;2;1;-;-;1;-;-;2;2;3;2;2;-;1;2;1;1;4;2;1;2;3;1;3;-;2;1;2;2;-;1;2;4;1;2;1;2;2;5;2;2;3;-;2;2;1;2;5;2;2;3;1;1;-;1;2;1;-;-;2;1;-;5;3;2;2;-;1;-;-;4;4;4;1;2;1;3;-;1;1;1;2;1;3;2;3;1;3;-;-;1;2;1;3;1;-;-;3;2;2;5;5;-;1;2;5;2;3;3;1;2;1;2;3;2;-;1;3;2;2;3;2;3;2;4;3;1;-;3;2;6;3;2;4;2;5;3;6;279
"290710 Carinhanha";-;-;1;1;-;2;1;1;-;1;1;-;1;1;-;-;2;2;-;2;-;2;1;1;2;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;2;1;1;4;2;2;1;3;3;4;2;1;5;3;4;-;-;4;-;-;-;-;-;-;-;-;-;-;2;2;-;1;3;4;-;2;4;2;4;1;4;8;5;1;-;3;2;2;1;1;-;1;3;-;-;1;-;-;-;5;5;2;-;2;2;3;1;152
"290720 Casa Nova";-;-;-;1;4;2;-;-;1;-;-;-;-;-;-;1;2;4;-;-;4;2;4;-;-;2;2;5;3;3;2;1;1;4;1;1;1;-;1;1;2;-;1;1;4;1;1;1;3;1;5;2;3;3;2;6;-;2;2;1;-;1;3;-;-;3;3;-;1;-;-;3;-;1;-;1;3;1;-;2;2;-;2;-;-;1;-;1;-;-;2;2;1;3;7;4;1;4;3;4;-;-;1;2;3;1;1;1;1;6;2;4;2;2;-;2;2;2;6;3;2;3;3;4;2;6;2;-;5;2;-;4;3;4;2;2;2;2;6;2;6;4;-;5;5;1;4;5;2;2;4;3;291
"290730 Castro Alves";1;-;3;2;5;2;1;5;2;1;2;3;1;-;1;1;-;-;-;1;1;5;1;4;4;1;3;3;1;1;1;2;-;1;-;2;5;2;4;-;1;2;3;1;3;5;3;-;1;6;3;5;2;3;9;2;5;3;-;3;4;1;2;-;-;9;4;3;7;8;3;4;3;5;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;2;4;3;4;1;-;2;-;1;-;1;-;-;1;-;1;-;2;3;3;-;-;1;3;1;4;2;-;1;3;4;2;3;6;5;6;5;6;5;5;3;3;5;5;7;7;5;5;5;1;4;3;6;1;3;8;3;5;2;2;366
"290750 Catu";1;4;5;2;6;7;8;6;1;6;1;1;4;6;9;4;1;2;6;3;7;9;10;4;5;3;5;4;3;7;8;5;9;5;5;5;7;5;9;8;5;6;3;6;6;4;4;5;8;11;6;6;7;7;5;6;6;5;6;9;5;7;2;2;6;12;6;7;6;7;3;6;6;4;2;8;5;6;10;6;4;6;11;8;4;6;10;11;4;12;12;8;4;3;13;5;17;6;8;1;5;9;7;8;7;9;6;3;3;8;14;5;6;14;12;3;11;9;7;6;7;5;9;12;11;5;16;9;13;14;10;1;14;9;7;8;8;16;17;13;10;9;13;5;8;4;7;7;9;3;8;2;1037
"290755 Caturama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"290760 Central";-;-;-;1;-;1;-;1;2;2;-;-;1;2;-;-;-;1;-;1;2;-;2;1;-;-;1;-;-;-;2;-;2;1;1;-;1;1;-;1;-;3;-;1;-;-;1;1;3;-;-;-;-;-;-;1;3;1;-;-;-;1;1;1;-;1;-;2;1;1;1;-;1;2;2;1;1;1;-;3;-;1;-;2;-;-;1;-;2;-;-;-;-;-;-;1;1;2;2;1;-;-;-;1;-;-;-;-;1;-;2;1;-;1;-;-;2;1;1;4;1;1;-;1;2;1;1;2;-;-;-;1;1;-;1;-;1;-;1;2;-;1;2;1;-;2;1;2;1;3;1;1;119
"290780 Cícero Dantas";-;-;-;-;-;-;-;2;-;2;-;1;3;-;1;-;4;1;6;2;2;7;3;-;2;-;2;-;2;2;2;2;1;-;1;-;6;1;3;1;1;1;2;-;5;2;1;1;1;-;-;2;2;-;-;2;2;1;-;1;1;1;1;1;2;2;7;1;1;-;-;-;2;1;-;1;2;2;4;2;-;-;-;-;-;-;-;1;1;-;1;1;1;2;1;-;1;-;-;-;-;2;-;4;-;-;1;-;2;-;4;1;1;-;-;2;-;3;4;2;1;4;4;6;3;4;1;6;5;2;4;-;11;2;9;2;5;6;-;10;7;7;4;-;11;-;3;9;4;7;-;-;286
"290790 Cipó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;4;-;-;-;-;3;-;-;-;1;2;-;-;1;-;-;-;1;1;-;2;1;-;1;1;1;2;41
"290800 Coaraci";-;-;2;1;6;3;4;1;2;2;3;3;1;-;3;1;3;2;-;2;-;-;1;2;2;-;1;2;1;3;2;1;2;5;1;-;3;1;1;-;-;-;-;2;2;1;-;-;-;-;1;-;1;-;1;-;-;-;1;-;2;-;-;2;6;2;7;2;3;1;-;-;-;4;6;1;3;1;3;8;2;1;1;-;2;2;1;5;1;2;2;-;4;-;1;3;-;4;2;2;2;-;-;1;4;-;1;1;3;1;3;-;3;2;1;4;3;1;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;2;-;3;-;1;-;209
"290810 Cocos";-;2;-;1;1;-;-;3;-;1;1;-;-;-;1;-;1;2;-;1;-;2;3;-;3;2;2;-;1;1;2;2;2;4;-;2;-;3;1;1;1;2;1;2;-;1;4;-;3;-;1;-;1;-;3;3;5;-;3;1;2;-;2;1;-;-;-;3;1;1;-;-;-;1;-;4;1;-;-;1;2;1;2;-;3;-;1;-;-;-;3;-;3;3;2;3;-;3;-;1;1;2;2;1;2;5;2;1;2;1;3;1;4;2;1;3;2;1;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162
"290820 Conceição da Feira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"290830 Conceição do Almeida";1;2;2;2;2;5;3;3;4;1;4;-;-;1;-;3;6;4;1;3;3;5;1;1;2;-;1;4;2;2;2;5;2;2;2;1;-;-;2;-;-;1;1;2;5;2;3;1;2;1;-;1;1;1;-;2;3;3;2;-;-;2;2;2;1;4;2;3;5;1;-;1;-;5;5;4;-;2;4;4;2;1;1;1;-;2;2;4;3;2;-;1;5;3;3;-;-;2;1;6;3;1;2;1;1;-;-;-;1;-;4;1;1;-;2;5;3;2;1;1;1;-;-;-;1;-;-;1;-;1;-;2;-;1;-;3;1;-;1;2;3;-;3;1;-;1;-;4;3;5;2;1;267
"290840 Conceição do Coité";4;1;-;6;2;5;2;3;3;5;1;1;7;3;3;-;3;1;9;5;4;6;3;5;8;5;4;7;5;4;4;8;4;7;8;2;4;8;6;4;3;11;9;10;2;9;4;4;7;4;6;2;3;2;7;7;6;7;8;6;8;12;8;5;7;5;9;7;5;14;9;7;7;1;13;10;6;9;14;17;13;8;6;12;16;13;8;13;5;8;7;10;14;5;3;14;5;18;18;15;18;13;10;24;13;8;13;6;5;8;5;2;9;6;8;10;16;26;20;18;17;10;8;10;12;14;14;9;12;13;9;5;15;11;12;7;14;16;13;15;13;5;7;7;20;13;14;10;11;10;8;18;1281
"290850 Conceição do Jacuípe";-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;2;-;3;-;-;2;2;3;-;2;-;-;1;1;3;2;-;2;2;1;2;3;4;5;6;6;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;1;-;6;6;4;8;2;7;5;1;2;7;4;8;3;8;4;10;4;7;2;4;13;4;10;3;1;5;2;4;4;8;3;5;6;5;4;5;2;1;4;5;8;8;-;-;3;1;3;2;3;8;4;4;5;7;4;4;4;1;4;5;2;7;5;7;3;-;1;3;8;-;1;8;6;2;3;-;-;396
"290860 Conde";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;1;1;-;-;-;1;2;3;1;-;1;-;1;1;1;-;-;1;-;1;-;-;-;1;1;1;2;2;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;3;-;1;-;1;-;-;2;1;2;3;-;1;-;-;2;1;-;1;-;-;-;-;1;-;1;-;1;3;-;-;-;-;-;67
"290870 Condeúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;2;1;3;-;-;-;2;-;1;-;2;1;-;-;3;6;-;2;4;2;2;2;4;1;2;5;2;-;-;3;2;5;2;2;-;3;-;3;6;3;4;-;2;3;-;5;4;2;1;1;7;2;2;-;5;3;-;1;8;4;-;5;2;3;2;3;3;1;3;-;4;5;1;2;2;-;2;2;4;1;3;2;3;-;1;5;-;1;3;3;2;1;1;2;5;3;2;6;223
"290890 Coração de Maria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;12
"290900 Cordeiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;1;-;-;-;-;2;-;2;-;1;-;-;-;4;1;1;-;-;2;-;1;-;1;1;4;-;-;-;-;1;-;1;-;2;-;3;-;-;2;1;-;2;-;1;-;1;2;1;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;3;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;1;1;2;2;1;2;2;1;1;-;1;75
"290910 Coribe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;2;2;4;2;2;-;1;1;-;-;46
"290930 Correntina";-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;2;2;-;-;2;-;-;1;2;1;1;-;6;1;-;-;5;1;2;5;2;4;3;2;-;1;2;1;-;-;-;-;-;2;-;2;1;1;-;1;2;1;1;1;-;3;4;2;1;4;-;3;3;3;1;1;6;2;7;5;3;3;-;1;1;-;1;5;2;3;3;1;-;1;2;1;1;1;-;2;-;-;-;1;-;-;1;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149
"290950 Cravolândia";1;1;-;-;-;1;1;1;1;2;2;2;-;1;-;-;1;-;-;-;-;2;1;-;1;1;-;-;-;1;2;1;-;2;2;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"290960 Crisópolis";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;1;-;-;-;1;-;-;-;-;1;1;-;1;1;-;2;-;-;1;1;-;2;1;-;-;1;-;1;-;-;1;1;4;1;-;-;1;-;1;2;-;3;1;3;2;2;3;-;-;1;-;-;3;-;1;-;2;-;1;1;1;2;-;-;4;1;-;1;-;-;1;1;1;2;3;-;1;1;2;1;2;2;-;1;92
"290970 Cristópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"290980 Cruz das Almas";9;3;2;8;9;-;4;2;5;3;6;14;9;10;8;1;14;4;6;6;3;1;2;9;1;1;1;2;1;3;4;3;3;8;6;2;5;4;3;2;3;-;-;1;2;1;3;1;4;5;2;1;2;2;-;2;9;7;4;8;2;6;6;6;2;4;5;7;7;-;13;8;8;11;10;7;8;-;2;8;13;6;8;3;-;3;2;-;3;1;1;2;4;3;-;1;1;1;2;2;-;-;5;1;-;4;-;-;-;-;-;-;4;2;2;3;1;3;3;2;1;2;1;-;3;3;1;2;1;3;3;1;3;2;2;3;3;5;9;5;-;8;4;4;1;3;4;1;2;6;4;-;540
"290990 Curaçá";-;2;-;1;1;1;1;1;2;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;-;-;-;-;-;1;-;2;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;2;1;1;-;3;3;-;-;-;-;1;1;-;1;2;2;-;-;-;-;-;-;-;1;1;-;5;-;1;1;2;-;-;-;-;-;3;3;1;1;-;-;3;3;2;1;2;1;2;1;2;4;1;-;4;1;-;1;2;1;-;-;-;-;1;1;1;-;3;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;106
