 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"261370 São Lourenço da Mata";46;631;300;234;182;166;272;335;283;225;183;113;116;179;156;159;160;188;182;171;172;78;124;105;64;75;78;71;81;121;67;50;-;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;86;121;78;68;119;200;763;337;184;193;225;221;228;219;268;229;235;186;180;201;225;224;257;196;214;231;272;190;335;140;123;562;248;329;229;264;297;397;326;263;302;300;278;141;189;237;250;272;226;247;217;207;222;126;75;84;78;131;117;170;180;158;96;156;179;77;68;61;63;58;57;70;98;111;92;99;102;185;154;129;173;143;141;127;130;149;181;206;205;178;126;161;220;182;82;87;58;95;128;23979
"261380 São Vicente Ferrer";-;-;57;39;33;35;35;35;36;15;45;19;4;29;37;24;26;17;82;17;39;49;34;30;16;26;35;15;43;24;37;9;33;40;34;38;24;18;46;30;31;27;6;51;15;20;16;17;16;26;27;29;12;7;11;14;15;3;4;6;1;9;14;20;29;36;9;21;31;28;26;11;21;21;27;22;31;13;11;5;44;24;57;14;19;37;23;58;25;6;39;24;20;17;2;9;34;44;18;16;19;16;7;11;1;5;3;21;11;18;9;8;31;37;10;13;24;19;15;15;10;26;12;13;12;26;20;8;22;2;8;5;14;5;7;2;18;10;21;17;12;19;23;16;22;21;16;12;9;8;2;-;3185
"261390 Serra Talhada";593;913;1745;1211;1156;1259;1171;1195;1006;1116;1106;1077;784;1371;983;1120;1075;1059;1014;1024;996;1134;1055;1025;1076;945;1103;1180;1148;1166;1057;1279;1070;1090;1109;1463;1018;1185;971;1109;1065;1055;1022;1020;813;884;951;989;648;694;921;977;962;956;928;852;947;905;851;1050;708;830;779;821;863;969;901;761;861;802;832;705;770;845;919;896;841;1187;1106;974;1279;869;960;788;1016;769;845;1084;1008;967;1022;1014;948;908;1023;716;859;840;885;1089;923;938;1006;1000;981;953;884;784;848;873;946;1120;1083;993;984;942;847;877;763;757;987;834;983;910;1071;901;834;868;903;918;806;814;933;797;912;1124;1015;1018;888;879;792;806;825;777;852;817;783;605;727;607;560;460;144414
"261400 Serrita";3;104;81;63;64;63;59;61;56;59;49;58;42;50;51;52;46;50;49;46;58;53;61;52;63;68;29;58;51;53;58;91;50;57;87;44;34;42;89;88;40;32;18;30;36;41;40;29;26;48;40;40;24;48;48;33;29;32;27;36;12;31;21;29;30;24;22;34;18;20;34;24;18;33;42;36;35;26;49;33;33;20;32;30;44;14;23;29;35;37;30;27;21;40;22;21;17;29;26;28;17;20;26;25;29;17;24;24;26;29;36;28;24;29;30;32;23;31;31;25;35;26;47;34;31;20;16;18;12;14;24;22;21;20;27;13;27;29;18;26;20;24;27;21;23;36;34;15;21;13;-;-;5358
"261410 Sertânia";26;97;90;96;85;90;99;85;75;67;76;62;65;42;111;78;104;100;86;68;100;82;110;85;71;70;61;83;63;93;84;77;70;63;61;82;127;50;98;77;133;94;86;76;96;75;85;59;72;96;86;104;121;90;62;90;87;80;52;64;83;81;104;1;1;8;11;23;9;2;2;17;27;15;19;56;48;13;59;45;27;40;31;44;12;16;11;25;22;28;28;30;18;14;14;25;14;8;25;31;47;18;34;28;35;24;14;26;1;32;47;36;15;26;22;44;44;81;63;58;34;58;32;56;72;43;52;35;60;39;29;65;42;32;74;39;106;80;71;71;59;52;12;60;57;42;50;14;25;30;37;40;8267
"261420 Sirinhaém";69;42;132;146;156;139;126;137;146;105;89;139;103;85;168;113;127;113;157;152;143;110;135;115;112;111;114;95;121;125;106;127;145;136;111;99;95;110;108;221;-;42;38;22;26;78;69;84;64;83;124;76;113;88;81;38;25;33;17;12;24;23;23;29;25;20;28;27;41;27;21;44;24;15;40;48;44;42;53;52;69;49;43;44;18;38;51;45;43;49;48;52;49;50;37;41;38;41;50;45;48;52;48;47;50;43;21;12;16;30;32;32;26;72;46;46;50;49;48;35;22;39;43;32;47;24;54;52;47;47;33;33;33;56;49;37;38;53;49;45;46;54;48;27;19;33;26;19;18;24;28;17;9541
"261440 Solidão";7;7;8;6;7;8;12;1;11;2;4;2;-;15;11;8;29;21;13;16;10;25;9;-;8;-;19;-;18;10;18;10;7;9;11;9;13;17;21;14;15;11;8;13;9;5;15;11;13;12;12;12;10;11;8;7;7;3;-;-;8;12;6;7;5;5;2;2;1;1;2;2;3;1;1;1;2;4;3;2;2;5;2;4;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;5;1;3;2;2;1;1;1;1;2;1;1;2;1;1;4;2;3;2;5;2;5;4;4;790
"261450 Surubim";289;331;357;437;421;351;389;398;413;416;363;360;334;353;426;389;423;413;390;392;382;398;332;347;288;290;371;354;390;343;337;365;353;322;320;318;251;267;309;276;313;349;269;289;287;284;282;288;314;240;296;288;311;255;309;310;272;257;266;256;259;253;302;288;311;255;301;286;311;325;278;322;298;326;286;255;249;294;284;296;260;316;263;286;264;162;123;182;266;255;341;333;256;261;258;302;220;273;299;258;272;283;268;256;229;244;213;281;209;207;283;232;305;255;234;228;240;279;126;219;241;213;208;280;291;250;248;256;186;176;177;205;159;188;218;216;269;211;171;212;179;201;174;168;177;187;175;75;54;64;98;90;41830
"261460 Tabira";93;81;91;96;95;98;92;96;95;93;60;37;44;70;77;80;86;85;98;108;109;109;108;118;111;112;106;126;123;104;115;114;118;119;116;117;121;104;108;110;112;112;115;102;109;101;100;97;109;118;112;119;118;113;102;109;118;83;73;36;24;38;38;29;35;36;7;6;6;8;10;6;14;8;2;3;3;2;3;2;2;5;26;32;46;18;30;21;33;27;19;30;19;23;20;32;24;17;19;35;23;18;26;42;15;25;26;27;23;42;37;30;28;32;53;35;35;27;17;20;39;14;47;45;28;24;28;21;25;28;18;28;28;25;17;37;26;21;31;22;23;20;12;12;16;17;17;14;13;15;17;29;8097
"261480 Tacaratu";6;8;17;24;19;25;20;18;13;11;24;29;13;17;23;14;11;11;6;8;12;-;11;23;14;4;20;27;17;18;22;24;36;26;-;4;17;18;-;7;10;-;-;-;-;-;-;5;6;5;6;9;1;-;1;-;-;-;-;-;3;29;-;6;14;36;25;18;16;24;22;12;9;1;11;10;4;7;8;12;6;14;12;-;8;-;9;8;15;8;13;5;20;14;8;-;5;-;-;-;-;-;-;15;16;4;16;13;8;2;8;6;18;21;10;8;11;8;12;13;24;12;8;17;15;10;8;15;20;17;22;30;7;26;2;1;1;4;6;4;3;3;6;1;1;3;5;7;6;12;6;5;1568
"261485 Tamandaré";-;37;21;22;44;48;36;47;36;19;25;7;16;16;27;27;33;40;52;28;40;62;78;44;46;38;54;38;51;35;46;48;44;34;35;38;19;58;37;50;1;27;19;50;46;48;52;40;42;42;39;49;53;33;51;50;22;38;34;52;28;23;23;68;26;50;28;12;19;13;9;4;6;2;2;8;3;1;10;2;2;2;2;5;1;3;9;9;4;20;24;37;41;39;25;20;12;20;38;28;32;33;43;21;20;24;39;11;21;35;29;30;51;33;47;25;34;27;28;18;17;14;7;4;2;24;18;19;40;36;25;25;40;19;23;31;32;20;14;13;24;7;3;2;6;9;8;5;8;7;5;5;4055
"261500 Taquaritinga do Norte";42;76;83;82;99;96;96;97;96;89;67;56;39;92;90;95;95;82;82;53;80;73;83;75;33;23;47;35;39;35;45;80;67;102;69;89;53;64;51;48;51;9;-;89;42;34;35;52;27;29;31;13;21;50;25;40;31;49;38;20;35;21;41;46;33;17;31;28;17;37;37;33;7;10;17;24;43;26;23;24;6;13;13;25;11;12;23;16;9;12;13;12;12;14;34;15;-;1;18;12;12;6;9;11;11;16;7;10;2;9;22;13;7;12;11;11;14;8;10;7;9;7;16;12;15;15;19;18;16;16;14;13;10;4;14;20;11;20;17;20;19;22;28;30;16;25;26;10;5;17;27;21;5045
"261510 Terezinha";7;11;5;14;9;8;5;9;8;-;15;9;8;6;7;10;9;7;15;12;15;8;11;5;4;20;13;14;9;3;12;6;7;7;8;9;13;8;6;14;4;17;12;12;17;10;9;8;10;8;9;7;7;13;18;9;8;9;10;6;10;11;7;15;11;13;10;15;11;8;7;8;5;6;6;6;8;8;8;12;7;6;8;4;5;9;7;4;6;9;5;5;3;5;2;5;2;1;2;7;5;7;3;1;3;2;7;2;6;4;2;6;6;1;1;13;7;10;10;8;8;12;7;11;11;11;9;9;10;8;13;9;10;15;17;12;14;21;21;23;12;16;11;11;12;11;16;8;2;2;7;-;1319
"261520 Terra Nova";11;16;14;15;21;15;8;12;16;15;7;6;10;9;7;20;16;27;24;17;11;23;28;30;27;14;32;32;36;31;17;22;21;25;13;85;37;16;16;20;20;-;12;14;13;7;9;12;7;7;5;12;15;12;7;16;14;17;14;16;19;42;16;21;12;12;11;25;17;7;4;10;13;8;17;13;3;6;8;7;5;4;3;3;3;4;3;7;5;5;8;8;10;6;4;5;-;-;-;10;6;1;4;3;4;5;10;3;4;3;8;22;4;13;4;7;4;8;5;1;8;4;6;6;6;5;1;4;4;4;11;13;15;7;3;16;22;8;5;14;5;6;4;3;3;13;11;6;7;8;7;5;1774
"261530 Timbaúba";4;609;323;257;546;233;404;66;492;228;327;219;116;241;170;221;178;198;268;255;201;212;252;275;248;213;185;165;273;370;377;377;364;354;334;330;273;316;251;308;208;527;290;321;291;279;209;221;236;172;248;244;245;292;232;290;254;176;150;153;121;110;127;147;151;157;187;207;144;43;352;194;174;181;185;150;167;150;173;187;176;156;149;128;128;118;180;158;142;149;160;164;155;77;115;112;100;106;108;121;133;104;125;102;46;111;61;48;90;118;138;116;148;145;158;174;170;169;161;132;98;99;72;107;97;100;99;87;93;86;85;76;74;86;76;71;67;83;65;89;82;64;82;66;72;71;51;34;27;28;-;-;26816
"261540 Toritama";-;31;32;30;32;86;57;61;36;25;30;23;6;10;13;-;41;17;25;33;51;35;23;-;34;-;39;-;50;63;22;27;36;15;56;-;67;26;10;24;40;20;20;14;24;37;31;32;13;11;29;26;37;43;38;49;41;23;7;6;27;39;18;40;41;69;36;44;20;25;26;7;28;9;8;5;16;15;2;4;1;2;1;1;4;5;3;7;8;5;4;11;15;10;12;25;10;11;19;19;15;15;14;12;10;10;9;21;16;11;27;18;31;20;32;28;21;15;7;8;20;19;39;41;32;24;35;31;37;31;36;23;30;23;28;35;48;34;25;43;26;41;42;30;21;33;38;28;24;43;100;-;3759
"261550 Tracunhaém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;1;3;-;-;-;-;-;5;2;3;-;-;1;9;39;39;7;12;11;7;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150
"261560 Trindade";61;89;105;107;113;124;70;178;159;59;112;177;81;119;121;110;130;125;120;106;138;129;134;100;123;105;107;28;253;150;162;172;166;283;147;33;85;43;78;84;55;63;48;59;58;66;65;29;65;65;23;53;48;46;56;21;12;45;6;6;24;39;45;43;42;34;32;48;22;49;29;22;14;53;44;24;39;33;31;20;38;24;15;17;7;48;20;18;31;19;27;21;17;17;1;46;34;28;19;18;11;23;28;14;12;8;5;7;7;13;13;18;43;26;39;38;14;14;19;18;32;32;28;14;36;45;37;31;47;11;18;12;19;22;12;50;26;19;17;22;36;66;29;28;39;36;54;51;17;21;-;-;8104
"261570 Triunfo";26;38;46;44;41;38;34;32;32;34;30;27;33;34;37;39;34;37;38;51;44;47;41;36;43;44;44;47;52;54;42;47;49;53;44;120;49;21;46;39;50;40;45;40;53;52;49;53;41;42;45;42;57;67;54;53;46;56;52;38;39;37;42;49;57;60;40;22;33;40;33;22;23;76;29;33;29;42;33;22;28;34;47;31;39;25;11;27;26;51;34;33;40;33;31;20;26;30;30;28;33;25;25;23;45;31;40;20;19;21;39;40;41;26;21;37;16;10;19;14;16;28;22;37;32;9;20;23;22;7;14;16;14;21;19;16;23;21;20;17;16;19;20;23;20;21;14;14;4;5;12;17;5174
"261580 Tupanatinga";16;29;41;50;25;31;51;38;12;36;50;40;28;28;51;40;35;40;45;36;40;43;49;11;43;36;22;38;42;54;28;42;54;49;35;38;38;57;23;54;38;22;56;46;31;26;43;33;50;39;37;37;30;28;55;1;15;18;27;25;26;20;27;28;20;34;23;18;18;10;21;19;15;15;9;9;28;26;30;19;19;14;16;11;15;19;21;10;23;1;32;2;19;13;10;3;4;3;13;12;9;12;8;8;1;1;1;1;1;1;1;1;2;13;3;3;4;4;9;2;5;7;16;20;18;14;16;12;7;6;6;10;19;15;29;21;11;10;12;9;7;7;11;6;4;4;8;5;12;-;-;-;3262
"261590 Tuparetama";55;30;63;73;65;71;39;58;69;55;46;57;53;62;59;57;79;59;71;67;72;66;75;78;43;36;80;97;84;98;98;85;78;99;107;-;40;65;97;89;28;95;15;49;89;101;123;119;-;3;-;-;-;-;-;-;-;-;-;-;15;26;36;35;36;30;37;36;35;39;41;20;31;38;33;8;33;25;30;24;19;36;24;15;11;21;18;16;2;3;4;8;5;2;13;8;15;1;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12;15;10;21;25;25;16;24;20;18;9;26;20;9;16;13;12;8;22;21;6;38;21;22;19;18;23;12;9;20;15;12;11;14;12;31;4761
"261600 Venturosa";48;44;47;43;41;49;57;65;51;40;54;39;8;61;17;49;30;58;59;42;31;54;45;30;68;34;30;43;78;65;50;75;66;49;45;68;101;55;60;62;76;56;59;22;18;25;89;20;10;1;37;32;27;6;88;19;14;15;22;8;3;3;22;41;37;51;38;31;43;23;19;22;19;29;45;13;33;68;37;29;52;62;35;43;33;39;31;57;37;45;52;38;48;32;33;25;23;26;12;16;24;18;20;15;23;23;12;-;17;11;10;8;29;29;14;19;26;13;28;21;14;15;31;35;18;15;29;38;37;24;22;15;19;30;28;7;15;19;25;33;17;16;10;31;25;37;17;32;14;27;21;-;5076
"261610 Verdejante";9;12;14;13;14;15;14;8;9;10;4;12;-;6;21;16;28;41;18;22;23;26;17;11;9;10;13;17;20;31;26;20;19;16;40;13;10;13;14;16;4;-;-;9;5;15;9;3;6;4;3;6;3;6;4;7;4;4;2;1;4;19;16;14;11;9;8;7;6;5;1;2;8;7;6;9;9;7;3;4;11;2;2;5;1;4;2;2;4;6;5;1;1;4;4;2;1;1;1;6;5;1;1;5;1;1;1;-;10;8;9;14;15;7;15;11;10;10;4;6;2;6;8;4;9;4;2;3;3;4;3;3;3;2;-;1;4;1;1;4;1;2;2;2;1;8;4;4;3;9;3;3;1208
"261620 Vertentes";124;80;120;114;68;107;108;122;102;105;95;102;77;92;68;61;76;80;57;80;71;97;60;46;45;46;76;40;88;21;57;28;30;26;40;35;35;23;38;67;71;82;106;91;100;97;50;57;88;70;110;57;81;88;68;92;138;123;129;82;78;65;68;97;47;92;72;89;85;108;87;53;139;58;101;73;74;86;65;60;63;62;93;53;38;86;56;60;79;57;69;51;56;45;62;45;48;42;40;61;41;50;66;44;45;45;48;53;37;79;87;91;88;104;113;102;73;59;80;68;59;64;59;54;83;63;62;53;77;74;63;50;67;37;97;80;117;116;124;113;92;76;82;74;-;-;-;45;21;22;50;72;10769
"261630 Vicência";65;63;124;114;107;120;100;73;162;100;94;102;37;88;92;82;111;98;107;104;86;110;80;103;82;66;102;121;81;100;98;81;130;86;157;35;101;67;97;46;123;97;84;97;68;75;59;68;63;37;57;54;67;54;65;67;35;54;69;47;20;25;17;50;43;72;68;52;30;58;38;32;8;6;32;78;30;49;46;58;50;40;59;38;41;30;20;49;14;52;38;19;44;38;54;35;14;5;40;39;30;25;26;37;32;53;23;5;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;27;13;8;-;6940
"261640 Vitória de Santo Antão";1070;1684;1646;1628;1863;1648;1713;1864;1676;1706;1921;1567;952;2321;1541;1884;1708;2067;1934;1948;1873;1873;1781;1693;1710;1808;1668;1787;1633;2151;1954;1708;1691;1677;1771;2440;1576;2637;721;1352;1292;1279;1166;965;1896;1384;1316;1504;1279;1273;1312;1362;1271;1155;1224;1327;1425;1447;1571;1185;1189;1091;2602;1595;1368;1551;1525;1666;1539;1396;1351;1617;1402;1426;1211;1373;1348;1659;1716;1504;1491;1363;1596;1486;1205;1371;1319;1404;1387;1400;1130;1230;1302;1102;1306;1187;1268;1216;1325;1290;1288;1218;1191;1255;1103;1123;1048;1153;1201;1160;1158;1297;1266;1232;1302;1285;1217;1227;1270;1165;1123;1178;1405;1300;1263;1380;1016;799;830;855;803;778;720;708;706;831;857;707;693;722;771;772;880;734;742;703;705;526;542;399;451;527;203570
"261650 Xexéu";-;-;59;16;7;17;28;10;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;13;9;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;3;1;-;-;-;4;5;4;14;9;9;11;11;9;3;18;17;1;3;2;2;2;20;12;6;11;4;4;7;6;3;4;3;7;5;4;1;1;1;1;4;4;1;10;5;4;6;1;5;3;3;1;7;-;1;-;5;1;4;1;1;7;1;6;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;523
"270010 Água Branca";40;80;70;77;80;79;78;69;62;45;52;46;53;50;48;39;46;60;50;89;67;70;65;-;-;69;125;58;53;65;40;75;64;73;61;88;70;43;60;61;62;64;57;59;56;52;43;41;29;42;35;29;29;54;49;33;-;48;-;-;37;26;-;-;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;-;-;-;-;56;-;-;-;-;-;-;-;-;-;-;25;30;10;-;18;10;-;-;-;37;31;22;62;27;12;14;4;79;-;46;25;15;23;23;27;31;18;19;32;24;20;13;12;11;9;22;73;41;-;37;20;43;41;-;42;13;16;7;7;2;21;13;4553
"270020 Anadia";56;55;32;44;38;42;38;28;22;25;26;21;40;43;32;54;31;57;47;34;23;24;18;27;22;34;28;25;4;25;35;36;24;23;12;19;-;17;20;21;19;12;29;17;16;7;10;10;1;16;1;4;5;3;1;8;9;8;4;2;2;7;4;6;1;6;8;4;1;1;5;3;5;1;1;3;1;-;-;2;2;3;1;-;-;-;1;1;2;5;2;1;2;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1470
"270030 Arapiraca";2527;2708;2550;2925;2783;2909;2821;2733;2743;2670;2708;2583;2650;2374;2823;2752;2786;2729;2723;2909;2951;2865;2738;2859;2945;2681;2943;2809;2846;2806;2811;2676;2770;2676;2832;2648;2782;2686;2676;2694;2837;2449;2404;2726;2838;2263;2192;2382;2800;2458;2402;2192;2407;2336;2367;2477;2343;2371;2300;2284;2416;2223;2187;2181;2262;2243;2452;2566;2306;2258;2245;2478;2335;2140;2329;2311;2087;1927;1970;2502;2205;2401;2233;2118;1912;2288;2060;2202;2339;2275;2341;2488;2249;2064;2454;2339;2450;2352;2290;2276;2351;2291;2323;2366;2301;2345;2088;2283;2290;2315;2357;2341;2262;2303;2495;2424;2136;2576;2366;2376;2356;2333;2503;2757;2498;2430;2397;2671;2396;2412;2408;2572;2329;2140;2226;2413;2452;2276;2562;2174;2131;2334;2498;2240;2289;2156;2213;2083;1981;1657;2041;2270;370469
"270040 Atalaia";168;160;190;187;179;183;193;169;161;169;160;105;165;139;164;121;111;174;129;159;142;82;100;44;95;121;156;140;174;87;91;111;134;133;72;101;103;116;88;105;126;79;92;67;63;85;87;102;68;79;87;88;82;25;112;100;70;53;31;27;60;80;67;76;24;62;34;47;52;18;50;39;73;75;79;70;77;52;55;67;53;51;93;57;50;61;85;87;85;95;105;111;77;36;36;53;61;64;66;56;45;48;30;33;40;22;17;13;10;18;26;16;33;33;45;53;50;39;22;20;33;17;22;16;27;10;24;21;19;22;28;16;20;14;18;26;25;23;20;28;31;20;15;23;27;24;29;29;24;27;18;17;10769
"270070 Batalha";162;148;163;156;146;159;161;151;160;165;165;154;138;156;159;155;146;150;235;149;167;154;163;151;147;149;144;152;169;149;159;168;162;129;130;135;117;135;128;128;107;95;125;135;130;121;133;105;126;144;134;131;133;138;132;125;128;118;134;135;138;126;140;127;114;216;80;180;134;119;121;131;132;134;127;108;102;98;164;186;169;128;150;133;130;130;137;122;119;95;174;100;137;129;141;128;63;112;103;132;132;107;114;133;132;177;86;32;85;64;101;80;94;76;106;99;68;92;87;56;121;78;82;114;110;87;101;105;84;85;77;36;96;91;94;106;125;125;108;146;110;140;164;98;110;126;118;22;30;17;27;39;18745
"270100 Boca da Mata";60;75;55;80;82;63;64;73;43;62;51;72;57;55;54;55;45;49;53;62;61;50;55;40;45;44;39;51;53;51;46;43;31;33;37;43;34;42;38;45;45;46;45;47;47;46;41;31;24;27;24;32;44;41;34;20;29;25;16;14;24;30;39;25;40;35;37;37;34;29;42;26;37;28;14;38;31;35;30;35;28;29;34;28;21;28;29;37;38;33;37;17;20;18;20;21;23;11;33;15;23;17;15;19;13;3;4;6;2;20;10;22;27;25;30;28;26;20;9;15;16;15;12;18;11;15;23;16;8;8;9;19;8;5;17;8;16;13;14;13;13;11;6;9;7;15;9;4;2;5;-;-;4614
"270120 Cacimbinhas";5;7;3;6;5;3;4;2;6;5;2;5;-;7;8;4;4;4;3;-;8;3;-;4;4;4;-;8;3;5;3;1;6;4;3;-;1;2;2;1;2;2;2;2;1;1;2;3;1;-;5;5;2;1;2;1;2;2;-;-;-;-;-;-;-;-;-;-;3;2;1;-;3;1;3;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;199
"270130 Cajueiro";71;62;57;48;50;44;76;85;46;48;40;36;54;66;55;78;66;91;56;36;35;40;44;41;45;39;36;46;54;47;40;31;34;34;35;19;35;47;35;41;48;55;42;50;39;22;16;25;52;34;16;27;38;39;28;26;36;16;8;9;15;12;17;6;11;9;19;21;17;25;3;27;45;15;15;19;20;36;19;32;21;33;25;19;18;19;25;24;20;18;23;19;11;16;15;13;12;18;19;27;15;30;17;9;9;4;17;1;3;4;5;9;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3492
"270140 Campo Alegre";60;51;36;41;105;46;46;57;33;41;50;44;53;41;43;44;48;39;45;30;27;55;33;44;36;25;61;51;26;33;54;61;39;21;28;12;16;22;19;12;22;11;17;25;16;22;7;9;9;4;3;1;4;5;1;5;4;4;1;5;45;23;9;102;44;40;36;31;26;40;20;38;17;14;23;25;21;19;17;15;19;24;15;17;13;29;35;34;24;46;20;29;26;21;35;25;24;21;10;62;39;55;28;29;26;16;17;23;23;18;12;24;36;42;5;22;37;40;22;21;31;21;35;27;26;28;36;20;29;26;36;23;29;24;35;34;26;44;33;31;34;35;35;30;49;17;33;58;57;110;90;43;4657
"270170 Capela";54;40;71;67;77;70;64;49;54;40;41;32;49;38;48;48;51;41;42;58;38;41;45;28;25;31;47;41;44;50;38;34;42;24;22;32;41;21;21;38;18;30;40;50;39;28;46;21;30;38;30;24;25;42;27;52;55;25;23;6;14;18;34;29;34;40;39;32;19;23;34;31;12;21;24;16;20;19;36;22;48;33;21;36;22;36;25;38;18;35;20;22;26;21;35;29;20;17;17;16;21;24;19;15;3;4;3;2;9;7;7;3;14;9;19;19;17;18;13;17;28;17;16;8;22;35;32;39;30;37;26;40;26;18;34;37;5;43;36;34;34;35;33;35;34;30;14;16;16;18;22;-;4531
"270210 Colônia Leopoldina";31;27;22;-;35;36;10;29;50;10;23;10;19;17;24;16;15;59;27;38;9;34;8;10;2;-;-;-;-;-;26;18;27;24;13;17;3;7;16;32;19;7;6;16;7;11;13;-;2;2;3;8;18;29;14;3;8;1;2;1;8;6;19;1;13;8;5;10;18;24;18;23;14;9;17;19;19;20;9;9;19;19;7;25;11;15;20;30;19;25;21;46;7;31;6;51;20;30;23;16;10;15;13;12;1;1;1;1;1;2;9;9;12;27;5;7;7;10;4;4;4;4;3;4;6;15;16;6;12;16;17;8;20;8;6;12;9;8;12;7;11;9;15;13;11;19;8;5;17;5;8;9;2098
"270230 Coruripe";238;240;248;248;257;235;272;249;269;216;233;236;242;234;240;237;239;264;276;-;280;207;287;305;257;276;263;272;264;246;259;275;283;272;248;256;284;245;232;231;252;255;257;247;258;225;224;221;218;234;231;254;266;258;232;253;234;236;232;218;219;231;232;233;636;184;303;271;275;332;282;284;286;273;260;244;268;256;252;252;291;283;280;278;310;307;319;384;301;289;380;292;308;286;312;300;300;549;881;313;869;616;586;614;564;559;546;557;551;594;559;550;487;635;639;577;881;548;507;630;544;558;550;543;523;546;551;538;572;598;585;584;538;584;597;555;639;553;608;647;671;730;687;787;636;714;665;571;616;663;755;677;58910
