 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"260610 Glória do Goitá";...;-;-;5,56;-;-;-;-;-;-;-;...;11,11;...;...;...;...;...;...;-;-;...;...;5,13;-;-;-;-;11,54;11,11;-;-;5,88;-;6,25;6,90;-;-;-;-;9,52;-;4,76;18,75;20,00;6,67;14,29;11,11;-;16,67;-;5,88;-;-;6,25;6,67;-;12,50;-;-;-;-;-;2,86;-;-;-;5,26;5,88;4,35;7,69;11,11;-;18,18;-;-;16,67;-;-;-;10,00;8,33;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;3,56
"260620 Goiana";-;3,45;9,02;5,82;1,26;3,83;4,41;2,63;4,29;3,05;4,44;2,82;3,37;5,43;4,88;4,94;2,73;2,52;5,26;3,77;4,48;6,25;5,00;6,25;2,04;3,13;-;2,08;6,38;5,88;1,90;4,69;4,40;4,46;2,50;2,23;1,23;3,55;3,27;7,44;3,41;6,78;2,38;7,87;4,52;2,39;2,96;6,29;3,21;3,17;5,45;2,18;2,87;4,97;4,42;4,52;4,42;1,62;2,22;3,39;2,82;7,78;4,10;1,91;3,13;3,05;2,50;1,34;1,31;5,34;1,69;3,36;1,38;1,39;-;0,69;4,50;2,19;1,35;0,69;3,59;2,13;3,80;2,78;2,17;3,08;2,42;1,50;2,44;2,48;2,79;4,23;3,13;0,69;4,32;6,04;4,60;11,03;7,92;5,88;2,13;7,00;3,70;2,26;7,22;6,70;1,70;1,49;3,54;4,92;4,83;2,16;6,20;2,94;9,05;4,00;3,66;4,38;3,67;4,05;1,87;2,15;1,47;2,84;2,72;3,03;3,91;2,75;3,16;3,96;2,63;2,89;5,26;6,02;2,53;3,72;7,38;2,94;4,13;4,00;2,37;3,31;3,95;2,16;2,30;2,37;5,17;4,51;7,65;14,75;6,91;6,56;3,83
"260640 Gravatá";1,16;2,41;1,04;1,30;1,33;1,37;5,32;2,00;1,92;6,90;-;-;4,17;10,20;2,52;2,27;-;2,52;1,95;1,55;1,02;1,38;2,96;2,69;3,08;1,18;0,72;0,91;4,20;2,96;5,88;4,03;5,56;2,73;6,67;2,48;2,27;2,17;1,11;7,50;2,33;2,35;-;3,64;1,59;3,28;3,39;2,60;4,08;2,38;1,56;1,59;2,56;-;3,90;8,70;2,27;-;13,33;-;8,16;-;-;7,14;8,82;12,82;6,76;6,78;1,37;5,71;4,52;6,76;7,14;-;3,19;3,61;2,17;1,43;2,50;1,18;2,65;0,88;2,47;1,25;1,32;6,67;4,00;4,92;-;5,56;4,08;2,56;4,60;3,85;9,62;13,89;-;100,00;-;-;-;-;20,00;-;2,63;-;3,85;3,57;-;2,08;3,45;6,15;8,62;1,72;12,17;4,84;3,03;8,82;4,88;8,06;12,07;4,82;3,28;3,77;1,98;6,41;3,09;8,00;8,89;6,67;-;13,33;-;4,20;2,50;1,32;1,54;3,28;6,67;2,70;5,06;1,72;7,32;7,87;3,64;8,00;5,62;10,81;1,39;20,41;11,76;8,70;3,75
"260650 Iati";-;-;-;-;-;-;2,17;-;2,70;-;3,23;-;-;-;2,70;-;-;-;-;-;-;3,85;-;-;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;2,78;-;-;1,79;-;-;2,33;-;1,52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,70;-;-;-;-;6,67;-;3,57;-;-;-;-;-;-;3,57;-;-;-;-;-;-;-;-;3,45;-;-;-;-;-;-;-;-;4,00;6,90;-;-;...;...;...;0,49
"260660 Ibimirim";2,13;-;-;-;-;-;1,49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;...;0,11
"260670 Ibirajuba";...;-;-;...;-;-;-;4,76;...;-;5,56;-;...;...;...;-;-;...;-;-;-;...;-;-;-;-;12,50;...;-;14,29;-;-;-;-;8,33;-;...;-;-;-;33,33;-;12,50;5,26;8,33;11,11;-;10,00;6,67;7,69;-;...;-;-;-;-;...;-;...;...;...;...;-;-;-;20,00;-;14,29;-;11,11;...;-;...;...;...;...;...;...;-;-;-;-;9,09;-;...;-;-;-;-;...;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;12,50;25,00;50,00;-;-;25,00;50,00;-;-;-;-;-;-;-;-;5,26;10,00;11,11;-;...;-;-;50,00;-;16,67;-;3,29
"260680 Igarassu";-;3,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;2,94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,23;-;-;-;1,79;-;-;-;-;-;-;-;2,94;-;-;-;-;-;2,70;2,56;-;4,35;-;-;-;-;-;-;-;-;-;-;-;-;3,57;-;-;-;-;-;-;-;-;-;1,64;-;-;-;-;-;3,03;-;-;1,85;-;-;-;-;-;-;-;-;-;-;-;6,67;-;11,11;-;0,29
"260690 Iguaracy";-;-;4,55;-;-;-;-;-;-;-;-;-;10,00;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,43
"260700 Inajá";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,03
"260710 Ingazeira";-;-;-;-;-;-;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,11
"260720 Ipojuca";5,56;-;2,27;-;-;-;-;3,45;4,00;3,57;...;-;3,45;-;20,00;-;-;-;-;-;...;...;...;-;...;-;...;9,52;...;-;-;6,67;-;-;-;2,13;-;-;-;2,86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,50;-;-;-;0,15
"260730 Ipubi";-;-;-;-;1,39;-;-;1,19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,01;-;-;-;-;-;4,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;0,14
"260740 Itacuruba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;...;...;-;...;...;...;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,34
"260750 Itaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;-;7,69;11,76;-;-;-;-;-;-;-;-;-;5,00;2,86;-;-;-;5,26;7,14;3,70;-;4,55;-;...;0,22
"260765 Itambé";-;1,14;3,41;-;1,23;3,70;2,74;2,44;3,33;1,43;-;0,60;2,90;1,85;3,23;0,99;3,61;4,60;4,62;2,86;2,90;4,44;3,08;5,75;3,33;-;0,92;3,45;2,47;8,33;2,20;1,15;-;1,16;1,71;3,23;-;-;6,67;7,22;2,68;-;-;2,38;4,48;-;-;-;12,20;-;3,23;2,94;2,17;12,00;-;3,57;5,41;3,45;2,50;-;12,50;3,85;-;-;-;-;6,67;10,00;-;11,76;2,94;7,41;1,92;2,56;-;-;-;-;3,51;-;16,67;11,11;-;-;-;9,09;8,33;-;-;-;-;5,56;21,43;-;-;-;-;-;-;5,56;-;-;5,00;5,26;-;5,26;-;-;-;-;3,85;-;5,88;-;-;-;6,67;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;4,17;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;2,60
"260770 Itapetim";-;-;-;-;-;-;-;-;-;-;-;-;-;1,67;-;-;1,47;-;1,45;-;-;-;1,33;-;2,22;-;-;-;-;1,37;1,75;-;-;-;-;2,70;-;-;-;-;-;-;-;-;-;-;-;-;-;1,67;-;3,33;-;-;-;2,70;2,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,25
"260780 Itaquitinga";...;...;...;...;...;...;...;...;-;...;-;-;...;-;-;-;-;...;...;-;-;...;...;...;...;...;-;...;...;-;-;...;-;-;-;...;...;...;-;...;...;...;-;-;-;...;...;...;...;-;...;...;-;-;-;-;-;-;-;...;...;...;...;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;...;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;...;...;...;-;-;-;-;-;...;...;...;0,41
"260790 Jaboatão dos Guararapes";3,26;3,12;2,69;2,49;1,80;2,34;2,65;2,58;1,91;2,84;1,92;2,54;2,07;2,76;1,95;1,44;1,79;1,41;2,08;1,59;1,17;1,71;1,24;1,64;2,16;2,26;1,67;1,89;1,73;1,12;0,93;1,57;1,84;1,12;1,44;1,96;2,29;1,78;1,28;0,69;1,93;1,93;1,72;2,04;1,30;1,42;1,69;1,38;1,17;1,21;0,95;1,89;1,61;2,17;1,84;2,57;3,20;3,30;3,58;3,62;2,84;4,21;2,71;3,50;3,55;4,43;4,70;3,05;3,90;3,49;3,58;5,78;4,35;3,68;4,47;3,54;3,51;3,70;4,87;4,19;3,75;3,92;4,18;4,16;4,86;4,49;3,33;3,44;3,79;4,68;4,12;4,04;4,20;3,63;3,67;4,11;4,46;4,80;5,51;5,24;3,93;3,19;4,20;4,18;4,96;3,95;3,99;4,52;3,44;3,87;4,41;3,36;4,61;3,20;2,89;3,84;4,10;3,45;3,14;4,74;4,98;3,44;4,30;3,40;3,24;3,92;4,11;4,22;3,70;3,47;3,71;3,43;2,63;2,93;3,26;3,66;3,81;4,39;3,87;3,77;4,57;3,66;3,82;4,19;4,29;4,43;5,15;6,42;8,59;5,46;4,15;4,55;3,29
"260795 Jaqueira";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;6,25;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;...;-;-;-;...;...;...;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;0,89
"260800 Jataúba";2,94;-;5,13;3,85;2,78;-;-;-;2,50;2,50;-;3,70;4,17;5,88;3,70;-;5,00;2,56;4,88;2,56;5,00;2,78;5,26;...;-;5,13;-;-;2,33;-;-;-;-;-;5,13;2,44;-;7,50;-;2,56;3,03;4,88;3,33;-;-;2,38;4,00;-;4,00;-;-;3,85;-;-;-;-;-;-;1,82;-;-;-;2,33;8,33;-;2,63;-;3,64;-;2,56;4,35;4,60;5,41;-;2,17;10,64;6,98;2,44;2,63;2,70;-;2,44;5,88;3,03;-;-;3,13;3,13;-;-;7,32;-;10,00;3,70;7,35;11,11;14,81;14,29;6,12;17,65;-;10,87;9,09;3,13;3,70;7,14;9,68;6,67;6,67;-;-;9,09;-;10,00;5,26;2,50;5,71;10,53;-;10,00;3,33;-;14,71;1,89;-;2,78;2,04;10,81;9,68;12,00;2,94;-;10,71;-;1,79;1,49;2,33;3,13;-;-;5,13;2,38;18,52;14,29;-;-;-;-;11,11;3,45;2,70;-;3,50
"260805 Jatobá";-;5,26;-;-;-;2,50;-;2,70;3,70;-;-;-;-;-;4,55;4,76;-;-;-;-;-;-;5,56;5,88;11,76;10,53;11,11;...;-;-;5,26;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;-;...;-;-;-;-;-;9,09;7,14;-;-;-;13,33;-;-;-;-;-;-;-;4,35;-;4,00;-;...;-;-;...;...;-;...;-;...;...;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;100,00;33,33;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;20,00;-;7,14;-;-;-;20,00;-;-;-;-;14,29;-;-;-;-;28,57;-;40,00;28,57;-;-;5,00;18,18;...;...;...;2,46
"260810 João Alfredo";-;-;1,98;-;1,69;-;-;-;-;-;-;-;-;-;4,76;-;3,03;-;-;11,90;-;-;-;2,33;-;-;-;2,13;-;3,45;-;-;-;-;-;...;-;-;2,08;6,52;-;12,50;-;1,96;-;5,26;-;-;-;9,09;2,50;-;3,45;-;-;4,00;-;-;20,00;-;-;-;8,33;18,18;-;4,35;-;-;4,00;15,38;9,52;8,00;-;5,26;-;-;5,88;-;-;-;4,00;-;-;-;3,57;-;-;-;5,88;-;-;9,52;4,35;10,53;-;8,33;9,09;10,34;6,67;-;-;-;-;7,69;-;-;-;-;-;-;7,69;14,29;-;5,71;-;-;12,82;-;7,14;-;-;-;-;-;7,14;7,41;-;-;-;7,14;25,00;-;11,76;8,33;-;-;-;-;-;3,70;3,70;-;7,14;10,00;5,00;14,29;-;7,14;12,50;25,00;11,76;18,18;2,96
"260820 Joaquim Nabuco";...;...;-;-;-;-;-;-;-;-;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;4,17;-;22,22;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,57
"260830 Jupi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;3,45;-;-;-;-;-;-;-;-;-;-;-;6,67;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,45;-;-;-;-;-;5,00;-;-;-;-;-;-;-;3,85;-;-;-;-;-;-;-;7,69;5,71;9,09;-;-;3,70;-;-;-;-;-;-;-;-;-;0,51
"260840 Jurema";...;3,33;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;5,56;-;-;-;-;-;-;-;...;-;-;-;4,35;-;4,76;8,00;-;5,00;-;-;-;-;-;-;4,55;-;-;-;5,88;-;5,56;-;6,25;-;-;-;-;-;3,45;5,88;-;-;-;-;5,88;-;-;-;-;-;-;4,35;6,67;-;8,33;4,76;-;-;-;8,33;-;-;-;-;6,25;12,50;-;6,67;-;7,69;-;-;5,00;15,00;-;-;-;-;-;-;...;...;11,11;-;8,33;-;...;...;...;...;-;-;-;-;-;9,09;-;-;-;-;-;14,29;-;-;-;-;5,00;-;13,64;-;6,25;-;14,29;4,35;-;-;-;-;-;-;-;-;-;-;-;-;-;11,76;5,00;-;6,67;-;-;-;1,64
"260850 Lagoa de Itaenga";...;...;4,17;-;-;-;...;...;...;...;-;-;-;-;-;-;3,33;12,50;-;4,35;-;-;-;-;-;-;22,22;-;2,33;4,76;-;4,55;-;-;-;...;-;-;6,90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;5,00;-;-;-;-;-;-;-;-;100,00;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;3,57;-;-;-;-;-;-;-;-;1,56
"260845 Lagoa do Carro";-;-;6,67;-;6,67;-;2,56;5,56;5,00;3,85;-;...;...;...;...;-;...;-;...;12,50;-;6,25;-;-;11,11;-;-;-;-;-;-;-;-;-;12,50;-;-;5,56;-;-;-;-;10,00;-;-;-;-;8,33;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;-;-;16,67;-;-;-;-;-;20,00;25,00;25,00;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;22,22;-;28,57;-;-;-;-;...;2,35
"260860 Lagoa do Ouro";-;5,26;-;3,70;9,68;-;3,33;3,70;-;4,35;-;-;-;-;-;-;5,56;-;-;-;-;12,50;-;-;6,25;6,25;-;-;4,55;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,00;-;-;3,70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;6,67;3,23;8,00;-;-;8,70;-;-;-;5,56;-;3,23;-;3,13;-;-;-;-;-;2,56;2,94;-;4,35;-;-;-;-;-;-;-;-;2,50;2,78;2,86;-;5,71;-;2,56;3,57;5,56;-;-;2,38;-;5,88;-;-;-;-;1,38
"260870 Lagoa dos Gatos";-;-;3,57;7,14;-;...;4,00;3,57;3,57;-;-;10,71;11,76;-;-;-;-;-;4,00;-;4,00;-;-;-;-;-;-;-;-;-;4,55;-;2,44;2,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;7,14;-;-;4,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;25,00;-;-;-;20,00;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,61
"260875 Lagoa Grande";...;-;2,17;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,27;-;-;-;-;-;-;-;-;-;-;-;-;3,23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;-;8,11;-;9,09;5,13;6,06;-;-;1,96;1,82;4,76;-;1,79;2,22;3,70;2,90;-;1,92;2,86;1,96;-;-;-;-;5,26;2,27;-;-;-;3,57;-;-;-;7,69;-;3,57;...;0,73
"260880 Lajedo";...;-;-;...;-;-;-;-;-;-;-;-;-;-;...;...;-;-;1,85;3,03;2,08;-;-;1,85;-;3,70;2,13;...;-;2,44;1,75;-;2,08;-;3,03;4,84;-;5,26;1,89;1,82;-;-;-;-;-;-;-;-;-;2,94;-;6,25;-;-;-;-;-;-;-;5,71;-;-;-;5,00;-;-;-;2,70;-;3,70;2,94;2,56;-;2,94;2,70;2,94;2,44;-;3,70;1,08;2,56;2,56;-;4,35;2,44;-;4,17;-;2,38;-;4,76;-;3,70;-;-;-;-;-;-;5,26;6,25;3,70;1,56;4,35;-;4,88;-;4,17;6,90;-;-;-;1,69;-;2,33;2,94;-;2,04;-;-;3,45;-;-;-;3,85;-;-;-;2,63;-;2,13;-;3,33;2,04;2,08;4,35;8,82;4,08;5,80;-;12,50;1,11;6,45;-;1,15;-;2,44;-;-;5,56;10,26;6,90;1,74
"260890 Limoeiro";-;0,59;3,34;0,26;1,44;0,83;1,25;0,84;1,50;0,89;1,34;2,57;1,97;1,73;0,94;0,50;-;1,47;2,34;1,02;-;1,62;0,58;0,39;1,00;1,93;3,17;-;2,68;1,61;1,69;2,72;2,46;3,75;2,71;1,98;0,97;4,08;4,14;3,19;2,97;3,56;1,99;3,37;6,73;6,08;2,65;2,93;4,41;4,32;3,61;5,39;2,44;3,97;5,91;5,71;5,09;3,59;4,29;5,91;6,44;8,22;7,42;5,47;7,23;8,26;6,23;5,28;8,79;9,51;4,68;7,31;5,39;6,10;9,73;5,77;6,48;4,21;5,70;7,61;6,51;5,17;6,20;7,21;4,96;5,26;4,56;5,05;3,27;4,19;6,12;5,41;5,05;4,73;6,25;7,32;7,20;7,08;6,46;7,00;6,39;7,41;6,88;6,50;6,65;4,94;5,65;6,12;6,91;5,81;6,28;5,61;5,56;7,22;7,62;7,67;7,57;6,11;4,29;4,83;6,56;4,98;5,06;5,67;5,93;4,84;5,58;3,85;3,01;4,96;3,87;5,83;6,45;4,24;4,41;4,91;4,75;21,51;6,39;6,30;6,65;6,02;4,90;4,98;6,62;6,56;5,42;11,73;16,23;15,44;6,80;9,16;4,94
